0.00922938755567,-0.00269161319147,-0.00802208023057,-0.00949508925245,-0.00392057742222,0.00707886895457,-0.011507260794,-0.00887288662666,-0.0106578014555,-0.0121857637396,0.00956347276567,0.00588830551014,-0.00123871001886,-0.00027089580569,-0.0075119782011,0.0164452175314,-0.0132363542421,0.0195807060904,-0.0125674313997,-0.0137489033143,0.00791189186642
-0.00912686110866,0.00159081439619,-0.00654467173771,0.0115676221811,-0.00151327600886,-0.0109670316561,-0.00771599921573,-0.00463654403409,-0.0036193475448,0.00671794901018,-0.00947408027478,-0.000585611868745,-0.00599464307887,-0.00358146043781,-0.00364640961995,-0.00502602808411,-0.00463007468412,0.00233126750243,-0.00528046628636,0.0149800061475,-0.00392286896826
0.00276916545691,-0.00421553757103,0.00155269020101,-0.0120273407617,0.00722549471674,-0.00507278806863,-0.007760159159,0.012429527696,-3.95174892139e-05,0.0212018292162,0.0151772736654,0.00202992078264,0.00494288704787,0.0108909633647,0.00704007575068,-5.11288778414e-05,-0.012149097368,-0.00994406560184,0.00675122939658,-0.00161631248602,-0.00451722535258
0.0157421116994,-0.000761280589457,0.00645980289385,0.00132310266813,-0.00691490320907,-0.0158344021171,0.00136954818615,0.00451142133946,-0.00171360036043,-0.000583742417703,0.00301040492088,0.00970407103821,-0.000578989420159,-0.00634704556691,-0.0113298592722,-0.00326639651537,-0.00947977364174,0.013921875938,0.00801652398597,-0.0218807749038,0.0027645949387
0.0055613259672,0.00218625079846,0.0221838485201,0.0086194301598,-0.0135979137076,-0.00174663498526,-0.0152420829873,-0.0043945084069,0.0167576601404,0.00857652255989,-5.03152977149e-05,0.00566976443624,-0.00037975317317,0.00394997881433,-0.011458704,0.0174507239772,0.00712712788131,-0.00810818171779,-0.00137027865583,-0.00302428523991,0.00640338444415
0.00752621647571,0.00385743557278,-0.00542988475134,-0.014329992631,-5.15331440388e-05,-0.00944297632943,0.00209394333844,-0.0044528299664,0.00214264772398,0.00109241680661,0.00813580823125,-0.00404149289827,0.00171828162936,-0.0127132502654,0.0167730410641,0.00260719909327,-0.00254316146968,-0.000149351179383,-0.0175946068174,0.00416993918453,1.47401537982e-05
-0.0270706949883,-0.00736744688959,-0.00349779107413,0.00318680591751,0.00999301929635,0.00303447766106,0.00239449644391,-0.00786627009013,-0.0017328130934,-0.00339585624104,0.0103714890276,-0.00205711271385,-0.0100634258698,0.0102261434025,0.00773043155421,0.00391265224034,0.0104668120176,0.0070091947279,0.0123188152007,0.0100297395054,0.0105381904104
0.00643942296392,-0.0174473033593,0.0122168281424,0.00807649868946,0.0143185603337,-0.0040246521166,-0.0111244047817,-0.000780791042016,0.000239709512433,-0.00821901594232,0.00203769038143,0.0149193027145,-0.00355777487373,0.000242976002438,-0.00338686657048,0.00235178066983,-0.000294225887463,-0.0104040259638,0.00303068729045,0.00228168373236,0.00348584376013
-0.00706689379869,0.00285466574117,-0.00633769529884,-0.0067423037504,-0.00287428086781,0.0024430454733,4.43938470255e-05,0.00864669069573,0.00689880507451,-0.00539730601429,0.0254711651466,-0.0251309239586,0.00709007519496,0.00813202686758,-0.00257715967815,-0.0105097698739,-0.0115834744503,0.0113087886558,0.0109540844291,0.00658544511616,0.0145462212827
0.0218946102408,0.00481744344802,-0.00278075630649,0.0129844687906,0.00250646130963,-0.0210100747094,-0.00651895095947,-0.00473561356594,0.00216474284288,0.00871906608269,0.0133084871247,0.00236656684198,-0.000817398391334,-0.0065458921411,-0.00546465408921,0.00357976442179,0.00425844388178,-0.00902831712707,0.00173011778211,-0.00739628696601,0.00519938443744
-0.0161229952809,-0.00461019825953,0.0178997926483,0.00830379821307,-0.00151435911123,-0.00925285513274,0.00786570047691,-0.021003283894,-0.0135693461558,-0.0173415306062,-0.00505112128387,-0.0148216923871,0.0136280181023,-0.0096435320552,-0.00581577671319,0.00747595053808,0.0098900711084,0.0128413175716,0.00305336582639,-0.00964875814268,-0.00820733708113
-0.00141645994645,-0.00642349247774,-0.0101699405481,-0.000430161845334,-0.0129272994458,0.00441465194307,-0.00763591537051,0.0102780433747,-0.00505256473626,0.0137445831067,0.00471998929734,0.01311526557,0.00519172821684,0.017830887785,0.0161454999685,0.00628211469345,-0.00665229242752,0.000401453972688,-0.0220344846567,-0.0171522608188,-0.00258339914253
-0.0124898323597,0.00829314153106,-0.0110881765033,-0.0113389294414,-0.00687885122315,0.00364298228064,0.0266754068439,-0.0123837235007,-0.0160131244205,0.00308315382733,-0.00719376731972,-0.00478323204271,0.0104077964535,0.00711169109657,0.00250686204377,0.0232220377202,0.0079059002801,0.00071265195128,0.0117020902713,0.013100049225,0.00914675698319
0.00126425361689,0.00723435289559,-0.0187624276223,-6.38073932566e-06,0.00468346486697,-0.00124625972371,0.00236885194636,-0.0137033197874,-0.0103614462686,-0.00784655060101,0.0143753305016,0.00332779391866,-0.00443554995084,-0.00599271871387,-0.00273364321716,-0.00520295796295,0.00739858511494,0.00340300917566,-0.00303341203136,0.00530144097086,-0.00313074836115
-0.00800399167016,0.00416418774595,0.00832597149235,0.00380176046427,0.00518583201342,-0.0029085082385,-0.0178963715847,-0.0251131123247,-0.000567550074145,-0.00360307997246,0.0113906550795,0.00817337861057,0.00512666625485,-0.0047278111875,-0.00305795452562,-0.0116796131968,-0.0351973926722,-0.00128999450198,0.00572269646062,-0.00113839750186,-0.0107707471126
0.0131849750526,-0.0064987154917,-0.00291057206958,0.00742143879644,-0.00333295859612,-0.00490202616877,0.0105624584615,-0.0220457382838,0.00846579133363,-0.0104919265185,0.00656782333683,-0.0200617977424,0.0139245534162,0.00770938262564,-0.00529654063772,0.00284609744699,-0.00839506380919,-0.00525380900199,0.0200122563702,-0.00267075016149,-0.00384252033078
-0.00264469179157,0.00564175769817,0.00196396644306,0.013569627882,0.0163394889863,-0.00655258159418,-0.0024973518539,-0.0165068745734,0.0147898721967,-0.00625261865324,-0.00394450789135,0.00288655899795,0.00347863855722,0.0184984973611,-0.00115095705296,-0.00556686090152,0.00118809513664,0.00766744430444,-0.00861303164721,0.00125724077315,-0.00232254218296
-0.00222945118066,-0.0147421624592,0.00207078697553,-0.0164011142319,0.00340667467572,0.00637849515411,0.0151502182372,0.0151110408994,-0.0024535497016,-0.00381561161708,-0.00393722521741,0.00231127693785,0.0033194706123,-0.0155963081196,0.0193014351879,-0.0117723049602,-0.00126435769593,0.0120791452269,-0.0142951589444,-0.00641201543495,0.00291862055871
0.0172159853287,0.000983515673053,-0.00593030047685,0.00316031644109,0.00239796356552,0.00167106887654,0.00287385207641,0.00325624770479,0.00703825163619,0.00794777191508,-0.00391468516371,0.00793565641088,0.00506731308166,-0.0097868679503,0.00227524229589,-0.00470608035595,0.00815270972648,0.000677038486252,0.0123104015209,0.00673322891574,-0.0105181815292
-0.0123624359183,0.0100672044534,0.00628207758832,-0.00195579054717,0.00537406689369,-0.0057845150957,0.00946258335479,0.00690705818896,-0.0027622126661,-0.0122724843468,0.00640272315886,0.0138073919389,0.0172037714044,-0.000601495565596,0.014477262229,0.00854635564977,0.000769695171793,0.0108770406629,0.000638816389081,-0.00508696797788,0.0206811330196
0.0155791534146,0.0121076764224,-0.00898541201763,-0.00692870590223,-0.0153673683155,0.00129796290397,0.0124675685547,-0.0135999682022,0.00630557786089,0.00925561135728,-0.00305206940502,0.0157672312968,0.0059287624587,-0.00345438835788,-0.000866989420974,0.0158234244868,-0.00996086303084,0.000839410030205,-0.0161063800084,-0.0202604598802,0.000639598982388
0.00695221028413,-0.0091010239074,-0.00506676826329,0.00866029165358,-0.00816709547232,0.000444491752225,-0.0171312147904,-0.0163247330352,-0.0070439592996,-0.00913916575752,-0.00134847404901,-0.00379481022438,0.00765257727041,-0.000382623882539,-0.00804391968709,-0.00938721609959,-0.00640936130044,-0.00544960874254,0.00160032239523,0.000351893995706,0.00218213023897
-0.0132751118471,-0.00255141750257,-0.00654694258796,0.0114999956658,0.0149568920284,-0.00405782176677,-0.00494586683674,0.0163272963305,0.00536190117879,0.0111265241352,0.0115412013357,0.0037472760138,-0.00403856988132,-0.00101348709073,-0.0204642655524,-0.00411597699827,-0.00320359991586,0.0122254861377,-0.00963543355752,0.0127513937139,0.00940034425138
0.0105124370026,0.00925917566714,0.0180583364261,-0.0244017162237,-0.00683397012182,0.00312707297435,-0.0172964527091,0.00443402399582,-0.0103610965258,-0.014874059379,0.000535713678572,0.00354983168866,-0.000941148281105,-0.0103867190176,0.0219173264102,0.00877108054783,0.00508220680852,0.00218582353415,0.0200467336847,0.0226659820031,-0.00757711585441
0.0138979829192,0.010006947637,-0.00282427208821,0.008575838202,-0.0112142090193,-0.00662853671217,-0.00627378085806,-0.0132755653013,0.00983288568293,0.0143987568474,-0.0331192103366,-0.0110075199927,-0.0151419202741,-0.0062305846993,-0.000317345030359,-0.0082093030953,-0.0149391139988,-0.0069854703421,0.005478249469,0.0140166237103,0.00800896892853
-0.00564786726116,0.0170225389048,-0.0130925369114,0.0141115013768,-0.00227281867564,-0.00554543959126,0.00492413091346,-0.0100511702154,0.00699723908411,0.00603601021789,0.00594040920131,0.00365806973959,0.022999976054,0.00861514563928,-0.00955845453243,-0.0092471380753,0.0121863060921,-0.00300630513084,-0.00780494176484,-0.00245071931927,-0.0223170510224
-0.0079989583042,0.00299475967917,0.00475901698088,-0.00986275801594,0.0104961478446,-0.00703959450474,0.0101599104861,0.00567405245508,0.0129432789516,-0.00339844723777,-0.011899312237,0.00927685032625,-0.00590254418427,0.0107583485087,-0.00657958203636,-0.00874619121981,0.0100046475766,0.000316438488893,-0.0185989877495,0.00489903080338,0.0160720815176
-0.00376925971878,-0.00763360383062,0.0105017655521,0.0142376438782,0.00319453744336,-0.0125867222251,-0.0156459472662,-0.00994679119312,-0.00909644354733,-0.0157691849156,0.0110381283771,-0.0162131929485,0.00358381364798,-0.0157990415728,0.000225698168846,0.00435426407266,-0.000130303474685,-0.0163116871712,0.010350542897,-0.00376857446453,-0.00798171274066
0.00669768747284,-0.000103987045737,-0.0072316838674,-0.0111478549208,-0.00430413728315,0.00909444108524,0.00692045207602,-0.0124808592407,0.00325415589588,-4.73727005107e-05,0.00320151190576,-0.00832142850415,0.00947989406147,0.00557701103359,0.00591008156518,-0.00492532080177,0.000721566177493,0.0014331159141,-0.0157501263278,-0.000425975495446,0.0151869982384
0.0134088482781,-0.000991585913959,-0.00573223575249,-0.000596751002265,0.0207427384625,-0.00863913195032,0.00518010997821,-0.00281517157846,-0.00189364936066,-0.00592197067596,0.0224950456851,0.00749271770324,0.000341570699306,-0.0267586958246,0.000977965174955,0.00851369552494,-0.0136527998723,0.00878611488096,-0.0164480200079,-0.00618840846509,-0.00509640128514
-0.00793756070122,-0.0031860009268,0.00114513344146,0.00516764067943,-0.00289822025922,-0.00449324966802,0.00136818219864,0.00955672356558,0.0111383765018,0.00858885931882,-0.00328779214143,-0.0325842596645,-0.00377887317511,0.023316169773,-0.0147128722084,-0.00423181606796,-0.0060334422282,-0.0198029601006,-0.00307912065365,0.00432448397804,0.0132949219134
-0.00641691726003,-0.00453263343804,-0.000772262080739,-0.0105943761771,6.89154327946e-05,0.00310644355993,0.00529149201162,-0.000657342281147,-0.0182440234011,0.00455938854768,-0.00883853307707,-0.00447821817319,0.00146711661218,0.00735285852785,0.00575135075594,0.0227410512276,-0.0139657679671,-0.0102780051079,0.00202508224018,-0.00528034053129,0.00642457625836
0.000475300656345,-0.0133819271477,0.0138122012972,-0.00734993952783,0.00810060814573,-0.00447345521905,-0.00608389910978,-0.00148843318731,-0.00418772216832,0.00544530991168,-0.0102693776782,-0.00916087552322,-0.00106497272565,-0.00266705719562,0.018824262687,0.00723557270386,-0.00154321971261,0.00384258928143,-0.0257899273572,-0.0028192043277,0.00480118299048
-0.000222646109885,-0.00870748827839,0.0018416239516,0.00393397426692,-0.00411886465016,-0.0221805191696,0.00201652473625,-0.00423304717912,0.00621625456451,-0.00345129704649,-0.0085790352619,0.00124204724178,-0.0128280023301,0.00673039120833,0.00919534958085,0.00175937262329,0.0123784885568,-0.011342035744,-0.00550528986442,8.30266577983e-05,0.00607841566469
0.000106946587944,-0.00361229864303,0.0110983104505,0.000288437381802,0.0179206334105,-0.00851280699578,0.00210611652573,0.00784469005611,0.00932322527165,-0.0115141315514,0.0165747177666,0.00210616544396,-0.00975543096645,0.00524823274713,0.00902056239735,-0.00224185924261,-0.00250033663798,0.000162322306503,-0.00123601275438,0.00219526031857,0.00656015589789
0.00190078866155,0.0106283054938,0.00860111973915,0.000834622348981,0.0048048579035,0.00341735539065,0.000254402419181,0.00375729019024,-0.00208063647045,0.00598195074017,0.0119035275618,-0.000382372226427,0.00122726842123,0.00632815381027,-0.0004981916064,-0.010935608519,0.0115105195039,-0.00570392448267,0.0047071070774,-0.0185284480425,0.00108413380518
0.0214267401681,0.0146551366469,-0.00586305854708,-0.00475937831596,0.00671005491543,0.0160660679565,-0.00692236855017,0.000304487076817,-0.0105192109048,-0.00570966091231,0.0086346552609,0.00564469267458,-0.00464836902966,-0.0114878949221,-0.00325059166174,-0.00858334745821,-0.00241811033236,0.0127995576855,-0.0201579429676,0.00741705375816,-0.00411952402811
0.00132312399323,-0.0107092858448,-0.00641146732337,-0.00563972288696,-0.00572628108495,-0.00855125694011,-0.0103729988362,0.00480745323593,-0.0223763917227,-0.0078977631937,0.00489214042893,-0.0136958043705,-0.00975846732929,0.000516155451035,0.00885991663896,0.0164969799965,0.00483021171786,-0.0046593455557,-0.0133073640589,-0.0168561332514,0.0134884456879
-0.000255862722644,0.0046416380157,0.0125467954601,0.0135108931174,-0.0198185723805,0.00559021237037,-0.0154997092588,-0.000512291373789,0.00280932650156,0.01020104431,0.0253917709101,-0.00214071793066,-0.00655215066327,-0.00532448679939,0.0151386401505,0.00922041856338,-0.0062380001501,-0.00570652335958,-0.00994134799316,-0.00739048766145,-0.00386382694765
-0.00253893550798,-0.00245875496304,0.0211829710273,0.00891363853976,-0.00405169727514,0.0153345787437,-0.00639332114936,0.0159140058056,0.0232050314817,0.00323054727563,0.0118397674382,0.0106028709405,0.0153376670401,-0.0124707189243,0.00756361953241,0.0122606450087,-0.0137671587614,-0.00327773228835,0.00953965967329,-0.0103198505993,0.00468327873052
0.00664543601814,0.00457390196718,-0.00718548761557,0.000177484300318,0.00171933243769,0.00244688417863,0.017929013116,0.00523951418107,-0.0141247619483,0.00554627926892,0.00573374537694,0.00411938563814,-0.0228936209619,-0.00188725020645,-0.00796516361082,0.00894508717271,-0.0100976899943,0.000704535969918,-0.00131033580548,-0.00473434731287,0.00163115204711
0.0189924769832,0.00565419101446,-0.00503373730991,-0.00433368137635,-0.00948807366362,-0.0200086113036,0.0201710106519,-0.00649553922856,0.0187115799425,-0.0157664039558,-0.00180129240649,0.0109546933747,0.0114470048128,-0.0109670856193,-0.00596373397821,-0.000671785793442,-0.00128122210876,0.0150806111427,-0.00897167673433,0.0103122772191,0.00290511181662
-0.000660991451617,0.00576367772807,-0.00147190026978,0.0358006660929,0.0109589327696,-0.00494691866657,0.00337431520316,-0.0149843431588,0.00845699032641,-0.0189533128116,-0.00662564736009,0.00767479107867,-0.0227349803511,-0.0027169755707,7.89852367356e-05,0.00591495648845,-0.016756128544,0.0082993806786,-0.0258999699146,-0.00895005374915,0.00235323031062
0.000460612348823,-0.00945026741816,0.00198419213901,-0.0102681917995,-0.0114586173162,-0.00576778732964,-0.000243156742424,0.0027222077104,0.000208199744719,0.00191735972337,0.016730803925,-0.00462018579255,0.00858904827509,0.00200753424274,-0.000841582427407,-0.00249557033331,0.00330943128073,-0.0107303320521,0.000549263853342,-0.000444591419481,0.000455825455209
0.00307040205076,-0.00881674757932,0.00890191791277,0.00188392139551,0.0137203496822,-0.00613399632015,-0.00148538666755,0.0117021583674,0.00329123970261,0.00862136141043,0.00271408062158,0.0026444801918,0.0130612018311,0.01163843129,0.00525981912903,-0.00203161772371,0.000306313431392,-0.022974465721,-0.00380702200168,-0.00657999088958,-0.00291004546027
-0.0176432743731,-0.00393258680842,-0.00484729454425,-0.00695591698851,0.00325222763384,0.00189319704534,-0.000780393151769,-0.00142050267136,-0.00120682367789,0.00340783062504,-0.000212510806334,-0.00555163301916,-0.00328678717781,-0.0104959386879,0.00100420932516,-0.00158232819632,0.0125076707188,0.0106697691168,0.000656101578707,0.00560078221038,-0.00375626953124
-0.00872318683673,-0.00169477855919,-0.00143750342923,0.00261810793099,0.0128382078435,0.00484634258103,-0.00867874496903,-0.0111869407296,-0.0121202678591,0.0144839096479,-0.00140204530244,-0.0111416557797,-0.0106558628382,-0.016516506652,-0.0116481538939,-0.003170797881,0.0103997907121,0.00548976628525,0.00854543393569,-0.0171018904929,-0.0045048281909
0.00812882729577,0.00341134140133,-0.0143172351905,0.0187607616865,-0.00633769626934,0.00388616902669,0.00193665079424,-0.00987631782375,0.00249731868285,0.0056612864022,-0.012934649128,-0.00728427404646,0.00124690949269,-0.0256043188981,-0.00627250525461,0.00463162878646,0.0055371078335,0.0099288620647,-0.0048122164079,-0.0112032309978,0.00485472633878
0.00202102555891,-0.0208251921363,0.00182563456759,0.00453814706333,-0.00940488378141,0.0125722935911,-0.00645852942633,0.0101347513923,-0.00833377084465,0.000189295683117,-0.0189636981759,-0.00350954614991,-0.00916649524133,-0.00146630432333,0.00279847072823,0.0145872873066,-0.00448334168926,0.0105373356125,0.000591349643862,-0.00469974392727,-0.00457195265312
0.000586087287349,-0.0163996891777,0.00401616345652,-0.00139066800014,-0.0165104007263,-0.00734281470664,-0.0153340733383,-0.0204445123269,0.0159307524934,-0.0075026331581,-0.00732869076246,-0.000503976752342,-0.00979867731641,0.00959360660071,0.00884667802634,-0.0131297415562,0.0050606570503,0.00675518938788,-0.00340846013477,-0.00600078318964,-0.00524276655502
-0.0136728555024,0.0161247503873,0.0120930108908,0.00787548656774,0.00643523530611,-0.000218967083272,-0.00516018273866,-0.0081319639981,0.000963821722394,0.0057114032049,-0.00896924699312,0.00609047817809,0.00503841553153,-0.00392819673281,-0.00803783881927,0.00588039103606,-0.011321500594,0.00620522151327,-0.00151890394106,-0.00993109245749,0.00227623398012
0.00105720479708,0.00731915453318,0.0150478605049,0.0149642057233,-0.000450649403442,0.00208025824925,0.00123477692564,0.0132209095824,0.0110613038991,0.0191549397911,-0.0122436545195,-0.00608635756946,0.00462741969652,0.00297624136401,0.00787009623659,-0.000866415938575,0.00112484017071,-0.000480998410789,0.00563005295444,0.0199851996048,-0.00274186349546
-0.00123330506679,0.0120646783978,0.000571838932631,-0.000117106937223,-0.00544997489771,-0.0029010298974,-0.00568237633615,0.00766929356988,-0.0144912174657,-0.00877569398235,0.00531283741412,-0.0203245897486,0.000812451159043,0.000914233896287,-0.00652307656006,0.00290956696516,0.00664742963866,0.00431939669747,0.0123471430351,0.00878494845797,-0.0026025241628
0.00933038233622,0.0107385183937,0.0176997445108,0.011392753536,0.00817506417889,0.0123083899977,-0.00705550337553,-0.00288534509488,-0.014199809283,-0.00366134526603,-0.000467499385102,0.00124517340109,-0.02556000365,-0.00682327632034,0.000572030624672,-0.0207219991009,0.00344558819262,-0.00783319338516,0.0130190532601,-0.00367298780639,-0.00388093316986
0.00918251851173,0.0231919041577,-0.0152668187219,0.0104896030772,0.0040645883489,-0.00475818355145,0.0150581697379,-0.000873531516599,0.00739923962171,0.0109782393868,-0.0129298025772,-0.013275790853,-0.00222940024241,-0.0134565890332,0.00123890856084,-7.08634307382e-05,0.00546495137309,0.0104122860571,0.0030728515413,0.00799725066117,-0.0042819760484
0.021195685209,-0.000730407717264,0.0121302020677,-0.00489241225984,0.00133023674654,-0.00364696649356,0.00551492003879,-0.00859890483103,-0.0108968546954,0.00484328619793,-0.002194261737,0.0184135833468,0.00116695509011,-0.00300211713573,0.00593014656692,0.00438267364787,-0.00444049254313,0.00134874350905,-0.0193027530876,-0.0019057999122,0.00686996361552
0.0211944301191,-0.0161592127886,-0.0122739959035,-0.00840278519556,-0.00273869560854,-0.00593490539235,0.00066148971962,-0.00395711979193,0.0193358894613,-0.0102115895123,-0.00684446940815,-0.00430178422572,-0.0150830779224,-0.00882305529089,-0.00301423603979,0.0114404301952,-0.0130234113905,0.00586056153116,0.00348961614466,-0.00514826545287,-0.01133208191
0.0132099222605,-0.0123751737157,-0.00886614661856,0.00296774957631,-0.00637724888032,0.023303152474,-0.00559998866008,-0.0110400647606,0.00340817248804,0.0139260184846,-0.00437229995244,-0.011843886591,-0.00758137399453,-0.000816704602711,0.00225743683093,0.00863773761685,-0.00678900559202,-0.00916836368676,0.00798255443778,0.00220637331839,-0.0105222275356
0.00311063294919,-0.00131628203598,0.00855204411075,-0.0116787735856,-0.0259648984458,0.00761059669614,0.00802080644025,0.00234914140926,-0.005342918299,-0.00945242904114,0.0131183627489,0.000730620342448,0.00028938764154,0.00567534681115,-0.00392664005592,-0.0206642473245,0.00142083811498,0.00460611198581,-0.00569372968625,0.0129971995942,-0.011925540464
0.00456647039857,0.0111548273733,0.00810933808978,6.41710269489e-05,0.00577828900805,-0.010175995126,-0.0197959789432,-7.99352111426e-05,-0.0183393161632,0.00303033734872,0.00130664869725,-0.00167710302629,0.00463377259544,0.00319031521991,-0.0180759210496,0.0062597351284,-0.00843843694237,0.00575882026576,0.000487595359762,0.0145597071668,-0.00945722892344
0.00712353871453,0.000523896803011,0.0149155051166,0.0179869467485,-0.00307664684843,-0.00158047335004,0.0134567937896,-0.00129710596377,0.00347237805063,0.0116459264416,-0.00670972476431,-0.0127476182693,0.0121703847442,-0.000941724069626,0.00729772817999,-0.00239002136967,0.00260724677859,0.0036548782112,0.00717013571289,-0.017315566018,-0.0052242421256
-0.00419239535462,0.0235772242969,0.00287906875773,0.00826347399473,0.000842172247601,-0.000530370509333,-0.00151195729608,0.00156623930967,0.00543477346123,0.0107692967494,-0.00560788458212,0.0167415440681,-0.00571463794836,0.0175693297102,-0.0106347041639,-0.00225035067649,0.00656886489023,-0.0142829113566,0.00313745233882,0.00296833461922,0.0216754841916
0.00386176471733,0.00866126446301,-0.0068709412706,0.00448871581582,-0.00220965406991,-0.00716475538403,0.0138459061513,0.000579992685629,-0.00533433506428,-0.00484667092268,-0.011868542217,-0.00648747944251,0.0118923371509,0.0162683496245,-0.00653712431372,0.00443730392429,-0.00238444398717,0.0129481938726,0.011051334164,0.000436918662545,-0.000199576586074
-0.0160108232311,0.0141835145135,-0.0109388067963,0.0103091209481,-0.000945190680299,0.00724378635033,0.0107347505267,-0.0199549932615,-0.00424022501901,0.00233044534897,-0.00566157999437,-0.000991658431954,-0.00816849393731,-0.00500264035356,0.00305596723979,-0.010485774949,0.0110473137606,4.36986165291e-05,0.0050241068544,0.00493365715307,0.0070216159709
-0.00592764786528,-0.00711565783854,-0.0267970562006,0.0152093891174,0.0107952388506,-0.00918136294623,0.00148063046796,-0.00885430404814,0.0236330187234,-0.00286805297958,0.00388863055152,-0.00992859278359,-0.0069092823192,-0.0036534076543,0.00310300816147,-0.00178739549783,0.0150824081805,-0.00693205295061,0.00213575533802,-0.00123130432122,-0.0063818409974
-0.00601050978037,-0.00983772182035,-0.00452044571062,-0.0113475625639,-0.0080070406721,-0.0117476071013,0.0110289232055,-0.00609688967318,0.0162619536323,-0.00293000315736,-0.00521464965394,-0.000159350288689,0.00284503309078,-0.0112941774254,0.0214466841162,0.00085179800319,0.00715155436447,-0.00450975572936,-0.0056236642174,-0.0193927825084,-0.006924893251
0.0010999789202,-0.0125929594558,-0.024238749769,0.000231476585613,0.00297441451154,0.0145279643323,-0.00171423575626,-2.18026230127e-05,-0.0141338123409,0.00824306521572,-0.0108172798283,0.00986227251904,0.0200395462774,0.0011226981182,-0.00993627678175,-0.00251555438035,-0.000955806579635,-0.0294192853689,-0.00663404541204,-0.00964296497647,-0.00367922598801
-0.00480244023013,-0.00662139736761,0.0158971460644,0.0105229210852,-0.0116834933152,0.0119325365382,0.0170279227444,-0.0131723189141,0.00882210720152,-0.00365057793571,0.00172640656524,-0.00461259874251,0.0168616426786,0.0235173844224,-0.000309791579714,-0.0176259925112,0.00594995377873,-0.00171116586127,-0.00304487408501,0.016033872899,0.00465551972571
-0.00615661985125,-0.0345680544463,-0.0148518281149,-0.00190634419774,0.000483238298008,-0.0124094800851,-0.00374132659772,-0.00186095012761,0.0107847769411,-0.00937208267582,-0.00303669384379,0.0096502152448,0.0170686272997,0.00517945428538,-0.00182768906503,0.00904662390493,-0.00238506507433,0.0163736571508,-0.00288590393588,-0.00985596757427,-0.004944254146
-0.0298649002003,0.00797910105181,-0.00694313523352,-0.00362176055011,-0.00404426340689,0.00228392318604,-0.00289050699684,-0.000826432383658,0.010269217872,-0.00214342104883,-0.00119286441485,-0.00299903576256,-0.00177838730233,0.00487436519112,-0.014621068689,-0.000929617372765,0.0121313703141,-0.0197326983953,-0.0136215398634,-0.0126204668353,-0.0211973053958
-0.00828768265359,0.0108784121506,0.0140802993194,0.0181079825185,9.41910633948e-05,0.00270169495965,0.0198414049102,-0.00423892948692,0.0161194291925,0.0169592823413,0.00324103771152,0.00645812895403,0.00593469764102,0.0107555700999,-0.0142948381588,-0.00645034810228,-0.0027087855963,-0.00906105511701,-0.0034884989055,-0.00189654808628,-0.00711806575448
-0.00264833996974,0.00216814651947,-0.011783329778,-0.0043720317749,0.00148127297651,0.00260108016868,-0.00529107152451,-0.00143474173756,-0.00363614538463,0.0127559691547,-0.00844781262037,0.00123542176108,0.0241155158078,0.00417378454293,0.0101978182832,0.00171531262762,-0.0198035154672,-0.0157627506504,-0.00693638013742,0.00282444852429,0.00134052170102
0.00927090699051,0.00211926951086,0.0135640216169,-0.00811053010852,0.0042769058625,-0.0136550628358,-0.0195802499535,-0.000943686982243,-0.00835199180488,0.00274950493318,-0.00222668437157,-0.00392447979405,0.0140210515673,-0.00248062004235,-0.00418259431551,-0.00674278956941,0.00432253416584,0.00525572497273,0.00641713893116,0.00714031421545,-0.00225231469943
0.000203029948206,-0.0163481815762,0.00453098644851,0.00370943374885,0.00622218506866,0.00217243155877,0.00755674602355,-0.00661076531448,-0.0123966528905,-0.0028441481015,0.0025406747149,-0.00326592251778,-0.00373967189163,0.00247178530694,0.0038569593736,-0.0209565523605,0.0108469708333,-0.0212473924958,0.0123600982279,0.00499256174261,0.000961033231018
-0.00770565704364,-0.000253792406647,0.000479719585227,0.00231763969269,6.0976023989e-05,0.0131764725961,0.000972958923599,-8.758462871e-05,-0.00973841206563,0.00351823572739,0.000604405377926,0.00971277342114,0.00449341365456,0.00504002052346,0.000714514592182,0.00439077346156,0.004097790703,-0.00581565737901,-0.0156467932021,0.00793712099934,-0.00539881129497
-0.00374557902241,0.00286697052386,-0.00611575700996,0.00727476777342,0.00851387233413,-0.000947678037717,-0.00117019962692,-0.00373132816307,0.00499793041405,0.00654588009949,0.00649786244263,-0.00112700009956,0.00744482829515,-0.00320390438264,-0.00710251596411,-0.00677658930849,-0.00632392535829,0.00775623463114,0.0113417798762,0.00323598894973,-0.00765628582043
0.0060644241051,-0.00369837142898,0.011477067478,-0.00221796239875,-0.0056125804405,-0.0255331495801,-0.00310107568302,0.00711523856819,-0.0116465221458,-0.00356696943963,0.00630676970473,-0.0156057132049,-0.00264327698604,-0.015017014121,0.00502939707859,0.00850964659917,-0.000633393465929,0.0169419114748,0.0101162806568,-0.000465587232201,0.00827524318118
-0.000749825816183,-0.00352366689001,0.00722035309478,-0.00831930753053,-0.0163569216602,-0.00301299866135,-0.021584522985,-0.00213664569044,-0.0116004937219,-0.0125803183106,0.00669033952776,-0.0137161743249,-0.0050385656868,-0.000293533096977,0.0025861642941,0.0072746652344,-0.0161278216679,0.0118674759138,0.00292408716802,-0.00573782289565,-0.011337731799
