-0.0159355342968,3.37171192729e-05,-0.0305808827995,-0.0455907724956,-1.82461332493e-05,7.31860989891e-05,-0.0714695586045,-0.100289945038,-6.33186022846e-05,-0.00213256663834,-0.501249437277
-0.00803076389797,-2.98462506113e-05,-0.0306580271877,-0.0579589460948,-0.00321264038184,-1.58323817575e-05,-0.0682388061164,-0.0804872661962,-4.47482518001e-05,-4.85192247129e-05,-0.485973410359
-0.00836826849143,7.83454356438e-05,-0.0318699272974,-0.0480411768445,8.08354611802e-05,-9.91783108603e-05,-0.0842019276474,-0.0876606410632,3.17774011922e-05,-0.000830440724369,-0.490529211479
3.73592797767e-05,1.14020450609e-05,-0.0148222022936,-0.0322634172471,3.7225488909e-05,-1.08864290263e-06,-0.0649145710006,-0.0659635199773,-5.75297830762e-05,-0.00429082693434,-0.363809053096
-0.00701235993737,-8.75524074016e-05,-0.0362164895668,-0.0394366677523,-5.771014882e-05,1.33786728258e-05,-0.0841827397235,-0.0927534269567,-7.22533606677e-05,-8.21731838703e-05,-0.491119027962
-0.0203486715651,-9.4847653898e-05,-0.023461545514,-0.0459999666563,2.27149040598e-05,-4.75836388848e-05,-0.0935064291018,-0.0890775615812,-1.92642688705e-05,-0.0136698226844,-0.502228891755
-0.00440899588114,-1.03313923379e-05,-0.0268401534207,-0.0337882412337,-5.61400188909e-05,-8.15754566998e-05,-0.0909640540917,-0.0811793038293,8.62044779913e-05,-0.000649198913884,-0.494037419634
-0.0114158380007,1.21831282541e-05,-0.0276479870342,-0.0579182531163,1.89077001913e-05,-6.32637202845e-05,-0.0935071032775,-0.0959037825487,-3.2406016112e-05,-0.0256358290986,-0.508834813146
-0.0233519903763,6.96193506938e-05,-0.0297425538597,-0.054678184605,-9.50008637087e-05,-5.26252630217e-05,-0.0868081990671,-0.08628720111,2.35865261694e-06,-4.66280144329e-05,-0.497001296181
-0.022577426048,-4.64028634908e-05,-0.0277274917272,-0.0610423792641,-0.00010095330891,-3.76050139161e-05,-0.0968272779482,-0.08175257127,-9.84615353797e-06,-0.00171034722514,-0.481664228925
-0.0165428954607,2.6055925922e-05,-0.0418555533778,-0.0467285587621,-7.93383946531e-05,-4.1459848472e-05,-0.0894584519235,-0.0884332193472,9.50618526895e-05,-0.000993584345073,-0.457525885067
-0.0148482272533,-8.22447388954e-05,-0.0321798151155,-0.0570408016362,-7.35696473075e-05,7.61479219282e-05,-0.0942554366415,-0.0868021453082,-1.74850737727e-05,-0.00135985079776,-0.500965190222
-0.00431290915215,3.87760680564e-06,-0.0343178964897,-0.050663373264,7.06582484072e-05,7.75532450565e-05,-0.0911443852554,-0.0835468375171,8.29762107948e-05,-0.00134970257174,-0.51143755856
-0.0251253628707,-9.19237171241e-05,-0.02872569273,-0.0501805183708,4.74457334611e-06,9.83775123625e-05,-0.104485072287,-0.101377353428,-8.65955234248e-05,-0.00747113617163,-0.516410981264
-7.89574612268e-06,9.79748983109e-07,-0.0245481344261,-0.0360730505353,3.64537179737e-05,6.73342112272e-05,-0.0735375332542,-0.0631971315879,4.43181406168e-05,-0.000156042800441,-0.404448195521
-0.0180362159288,5.3168905236e-05,-0.0308826322514,-0.0451468572735,-7.75058199997e-05,-1.91112434787e-05,-0.0937207957097,-0.0756123279014,9.89294534988e-05,-0.00930145021484,-0.492485752447
-0.0270426941723,-4.7757689003e-05,-0.0440076144027,-0.0511311708591,3.7521559453e-05,6.60924821171e-05,-0.0874905981443,-0.0771927662868,1.71034491809e-05,-0.0156041772684,-0.509877707778
-0.00730783226195,-3.30850447535e-05,-0.029604647462,-0.0400434017491,7.83882806342e-05,6.51303935246e-05,-0.0737290069036,-0.0772355623113,3.55726359844e-05,-0.00013770941762,-0.457617927663
-0.011450913542,-1.04684011822e-05,-0.0259949906489,-0.0414296465084,1.24749665431e-05,-2.45585849723e-05,-0.0791211997871,-0.0908436158616,9.2200456682e-05,-9.93406227923e-05,-0.502740309809
-0.0169895301469,8.47245250418e-05,-0.0390121424816,-0.056171322551,-2.78457804036e-05,-5.73704343888e-05,-0.0951489623316,-0.0981629014887,-6.70888932685e-05,-0.0112234825225,-0.518841564471
-0.00906790828981,-4.50779844187e-05,-0.0511103269384,-0.0649925931863,-5.81986625386e-05,9.95397802269e-05,-0.0911263951909,-0.0854687521875,0.000605856907923,-0.00147279142014,-0.500619507283
-0.0263315046806,-2.03467797185e-05,-0.0560362467307,-0.0518427912617,-8.02334767613e-05,-8.5437217856e-05,-0.0732236667126,-0.0756596163179,-9.58331917898e-05,-0.00951907756279,-0.49553669352
-0.00867608738841,-5.33449563072e-05,-0.0388435989698,-0.0533613396605,3.98114078208e-05,-9.19197222632e-06,-0.100274271158,-0.0860942171579,-5.56098911886e-05,-0.00182140671095,-0.502716203793
-0.00514953863734,-7.17904759876e-05,-0.0411651724863,-0.0544903972442,-8.94419015232e-05,9.78006790537e-05,-0.0718811662344,-0.0778549858394,-9.81126769262e-05,-0.00204857183467,-0.47688376899
-0.00406525605031,-5.00954618075e-05,-0.035205171341,-0.0664376369615,-8.85727631984e-05,-2.4917241642e-06,-0.0818761268725,-0.0951822097068,-8.04763161462e-05,-0.000173290830487,-0.498216573366
-0.010072491494,3.43970029971e-05,-0.033345922236,-0.0415964832959,8.04479617736e-05,1.32102183971e-05,-0.0533031245724,-0.0812228747682,2.02215555993e-06,-0.0176411494528,-0.368130580242
-0.00788475753392,3.97414645674e-05,-0.0439309331678,-0.0478180141621,7.46849030344e-06,5.894723832e-05,-0.0814933150947,-0.113490496428,5.53850350403e-05,-0.00832205562139,-0.479709335459
-0.0156980550413,7.79170705102e-05,-0.0351705234986,-0.0479996028882,-8.27454671402e-05,-1.35414574384e-05,-0.0774478182005,-0.0976221416836,6.4781719429e-05,-0.00200554604757,-0.493992329824
-0.0152982925989,-2.91744186664e-06,-0.0453123524649,-0.0645747087138,2.63625709643e-05,7.52803923675e-05,-0.0859044043628,-0.0870758316871,8.24451709007e-06,-0.00339062297067,-0.510064483766
-0.00883607655123,-5.55664428615e-05,-0.026136828021,-0.0585231424175,8.0999008572e-05,7.4708381378e-05,-0.105528794593,-0.0906002281983,-2.36979421982e-05,-0.0032063192545,-0.501059182065
-0.000141069254847,-3.53371913617e-05,-0.030257971213,-0.0383509765953,-4.6933429998e-05,-9.24725024599e-05,-0.0757245180939,-0.073919732446,2.46666843402e-05,-1.28146839139e-05,-0.461546881273
-0.0122490890661,-4.75759022748e-05,-0.0274135288886,-0.0432899813133,5.36873988413e-05,2.8355480328e-05,-0.0766407347335,-0.0748687933004,-7.37742891395e-05,-0.00622368141817,-0.481773466536
-0.0111452469699,6.55555904196e-06,-0.0305477907881,-0.0486319216324,-2.12530504289e-05,7.22695901474e-05,-0.087114526755,-0.0760218359478,-9.03149508316e-05,-0.0150375336011,-0.492337484445
-0.0192020154118,-7.72715145713e-05,-0.043611046936,-0.0509011562324,7.28060696696e-05,4.64295025491e-05,-0.0990024479624,-0.105750869489,-4.00558694152e-05,-0.0149322790755,-0.478500887781
-0.00834697385496,9.54901090474e-05,-0.00761806920667,-0.0335340721562,8.39693454127e-05,9.19928055857e-05,-0.075423223235,-0.0607609340952,-3.67485584502e-05,-8.45026286569e-05,-0.401173934314
-0.0129511292975,-6.71234489436e-05,-0.035162310366,-0.0596724326445,8.91446983088e-05,5.03194104137e-05,-0.0775918164216,-0.0836252175993,-8.55928185008e-05,-0.00869123519292,-0.492554597525
-0.0318388810078,9.11743488217e-05,-0.0373153664365,-0.052133903115,8.16697022149e-05,1.55621863072e-05,-0.0828076152993,-0.0951042559826,3.70269053613e-05,-0.00720144804629,-0.4702106401
-0.0204817233484,-6.05965117387e-05,-0.0431353055752,-0.0484325663297,5.45955267088e-05,6.0454800076e-05,-0.074999680904,-0.0891642164255,3.3279969278e-05,-0.0165407894297,-0.497038709785
-0.015195327954,-8.20761254893e-05,-0.0109476696358,-0.0399430215572,2.61205800167e-06,-3.23917184344e-05,-0.064567671482,-0.0681354012812,-3.85617649037e-05,-0.00218859999414,-0.401315906166
-0.017733125947,-3.2914541943e-05,-0.0425604751873,-0.0513714623426,4.17178176862e-05,2.37799794919e-05,-0.0912352223118,-0.0870538532999,-8.65704890082e-05,-0.00227217445545,-0.490101245984
-0.00994890814188,-2.11970205299e-05,-0.0451176018495,-0.0508169763545,-4.41806266307e-05,-4.10682053375e-06,-0.0756047542331,-0.084772288718,8.41444777058e-05,-0.0053840156264,-0.490888162219
-0.00708696082612,2.78507775875e-05,-0.0340092790803,-0.0406422997338,-0.0116943657018,-9.09251741311e-06,-0.0919597322153,-0.0727233810808,-9.49382316079e-06,-0.0045630831872,-0.454355392533
-0.022578300714,6.13167370485e-05,-0.0321845289016,-0.0741498767339,1.04685871492e-05,6.53336281876e-05,-0.0902683234226,-0.0992524758222,-1.64562024316e-05,-0.0101717763484,-0.498140136715
-0.0158597715798,9.22732254223e-05,-0.0351547234852,-0.0474309384068,6.91014537939e-05,9.41921856312e-05,-0.0801066450542,-0.0839030766393,7.53166423157e-05,-0.00102292304907,-0.512557478031
-0.00182836721115,1.06661739584e-05,-0.0305166196438,-0.0360642835036,4.1768065414e-05,5.210247139e-05,-0.0618788642954,-0.0756691902122,4.95070556792e-05,-0.000173871666765,-0.42047114843
-0.00659333169939,5.56474050544e-05,-0.030957515877,-0.0620363426727,-9.84792953508e-05,2.50091317935e-05,-0.100343387181,-0.0870489548937,-3.30300456068e-06,-0.00090723059793,-0.496459873287
-0.00446487636898,-3.88294091486e-05,-0.0339544356098,-0.0399241534313,8.45471420314e-05,-1.50824501859e-06,-0.0971688254888,-0.0936262429669,5.16087178504e-05,-0.000754214803463,-0.472890074238
-0.00814656782645,-5.65044608256e-05,-0.0485997923194,-0.0494203677731,-2.03488439357e-05,-3.33551982421e-05,-0.0720933298936,-0.0736986032379,8.28027547688e-05,-0.00159098717864,-0.472134848919
-0.0132776157348,3.87122970486e-05,-0.023637060769,-0.0431262099066,6.60906449988e-06,3.84664071904e-05,-0.0921048109072,-0.0861248339772,6.52907170276e-05,-0.000968186506701,-0.504046198549
-0.0267796722356,7.64119632198e-05,-0.0440406750929,-0.0446195454363,7.29573467876e-08,7.3684848666e-06,-0.0780336263623,-0.0929399627514,2.29672555565e-05,-0.017303726136,-0.492698653181
-0.00061014433846,-5.76239298952e-05,-0.0170755105621,-0.0372949792953,-2.84495294218e-05,-2.67715762598e-05,-0.0473432231774,-0.0594966068133,7.6987952923e-05,-0.000132925304407,-0.403187157656
-0.00946218088967,7.77556374083e-05,-0.0272891459528,-0.052568952994,8.63593425858e-05,-8.80646111928e-05,-0.0946027923867,-0.100837454577,-2.58379712489e-05,-0.0145491328767,-0.49529979632
-0.00688031929033,4.3692389859e-06,-0.0410933554397,-0.0563653431992,-0.000106079166835,-9.95870824392e-05,-0.0717124351272,-0.0870678705115,6.91802178417e-05,-4.50693252469e-05,-0.476388360704
-0.00723228403102,-1.52938256705e-05,-0.0506593361707,-0.0569889780639,5.08086874355e-05,3.42457471033e-05,-0.0934643326536,-0.0934399796686,8.3440597764e-05,-0.00773348334636,-0.489331535134
-0.00737082127838,3.60126464197e-05,-0.0319844783994,-0.0472085250028,-9.75220305205e-05,7.46377157809e-06,-0.100403883819,-0.11945885312,7.97006259321e-05,-7.61871133077e-05,-0.478982623524
-0.0207632665271,8.30666709504e-05,-0.0357170448644,-0.0536124619351,2.12874608358e-05,-1.88803222205e-05,-0.0948002186778,-0.083355572054,-5.82318292148e-05,-0.000107796559773,-0.500418592728
-0.00636225209512,9.98157360584e-05,-0.0487644693688,-0.0452594065243,-0.000106254379562,4.04217329431e-05,-0.0859790598946,-0.103151954499,-1.95069336942e-05,-0.000709862998006,-0.455076641273
-0.00255849224596,-1.66259972624e-05,-0.0368865598391,-0.0485648821199,-0.000102719824161,-3.98772991612e-05,-0.0826999250594,-0.0948217492317,-3.32886666321e-05,-0.00710870285799,-0.474890382804
-0.0214504564065,-8.41205271271e-05,-0.0353034239269,-0.0660968953949,5.74166922541e-05,7.69945026085e-05,-0.0816559464957,-0.0853741790604,-3.79444327984e-05,-0.00182297207701,-0.485983543925
-0.0113384873073,-9.80773228751e-05,-0.0258048742744,-0.0536931223177,-9.98317724125e-05,1.89759502272e-05,-0.0844367795156,-0.0828740177592,-6.65438491209e-05,-0.00515295744213,-0.52147542587
-0.00601660768922,-6.19077701777e-06,-0.0317052672481,-0.0423239994162,6.14297943517e-05,7.36357641721e-05,-0.108766577359,-0.0847894178603,-3.33387065126e-05,-0.00121095925746,-0.517126409134
-0.0228774084083,9.97159090616e-05,-0.0345520598568,-0.0478749700352,2.59484870578e-05,-3.25770004069e-05,-0.0956807162733,-0.0940263812869,-5.8975689969e-05,-0.013232370143,-0.490479567679
-0.012706587286,9.15659052313e-05,-0.0396124213216,-0.0497003520533,8.4742272394e-05,-5.96447561231e-05,-0.0767352844149,-0.108052203148,-9.13643642874e-05,-0.00141690771047,-0.502282111179
-0.0191329211977,3.85541975954e-05,-0.0325054801519,-0.0589508506456,-2.10864074469e-05,3.96412005345e-05,-0.102107529704,-0.0864809012299,8.34230204534e-05,-0.00386160468602,-0.507520695456
-0.0180831488765,1.88633113621e-05,-0.0566261307173,-0.0513669090018,4.92745455201e-05,3.79521578106e-05,-0.0780197031793,-0.099376084402,-2.12089648412e-05,-0.000111053589748,-0.474583962735
-0.0170690274856,-8.64226052607e-05,-0.0256848679188,-0.0472257959147,4.76313218722e-05,-2.89873268445e-05,-0.0852547017665,-0.0632098729301,-9.10344108369e-05,-6.87813952327e-05,-0.463458706229
-0.00197899639166,-9.03061106226e-05,-0.014704220179,-0.0344912099539,5.96583517177e-05,-9.60055370368e-05,-0.0694092406174,-0.0707964859461,-9.3861856248e-05,-2.67917268168e-05,-0.383441915902
-0.0278526620492,1.01144272112e-05,-0.0511186793797,-0.0421320728101,3.09326122117e-05,3.13380557902e-05,-0.0827451821991,-0.0936365904579,7.88731835725e-05,-0.00047417133386,-0.492547971354
-0.0143294703536,2.65898628327e-05,-0.0349632298919,-0.0730073984625,-9.92166027273e-07,-9.27087650552e-05,-0.0749016526516,-0.0969332340442,-1.26024675157e-05,-0.00235284595524,-0.49772870225
-0.00830990608644,-8.51973042787e-05,-0.0500945638565,-0.0616974472038,7.13056703798e-05,1.67854931059e-05,-0.0969353878581,-0.0871511628582,-7.48535266894e-05,-0.00181925421512,-0.486812271598
-0.035005378489,-5.35765200863e-05,-0.0456585737448,-0.0419141091421,5.83114384543e-05,-7.26950732743e-05,-0.0676824384421,-0.108523697607,-1.8073147227e-05,-0.00984665618045,-0.481695060456
-0.0115930200902,-8.17409505919e-05,-0.025335716857,-0.0439176317201,3.16069637703e-05,-3.51583783155e-05,-0.0979991230142,-0.0859455277032,-8.60361054252e-05,-0.00129670696252,-0.481515307965
-0.0112645329025,-3.38899891893e-05,-0.0359738124479,-0.042964700415,-7.43550307935e-05,3.35409534909e-05,-0.0835445778334,-0.084175241585,5.86603555035e-05,-0.00335694857606,-0.459784956422
-0.00916568258266,-0.00255161422441,-0.033088690131,-0.0532392045376,-2.60056200097e-05,-5.66039500806e-06,-0.0845521082335,-0.100971159605,-4.21742805968e-05,-0.00081761416949,-0.499130831342
-0.00928778967098,8.49039377223e-05,-0.0285097893618,-0.0632327264568,-8.56751599509e-05,-2.671500475e-05,-0.0953505843783,-0.0741329740411,-1.6996969902e-05,-0.000909463605376,-0.481646978656
-0.0199215831129,1.36481100592e-05,-0.0265478772155,-0.0316453735938,8.06557598319e-05,-4.42179979333e-05,-0.0640497136945,-0.0462903260698,-7.09729080812e-05,-0.000158072197788,-0.426470938873
-0.0187831791949,-4.31182729982e-05,-0.0311442875371,-0.0465606566717,-8.21033325355e-05,-2.7290640331e-05,-0.0759646596362,-0.0820394918199,-4.35046125584e-06,-8.4306381569e-05,-0.44261063589
-0.0167880251196,9.22951036201e-07,-0.0407134152296,-0.0619366279732,-7.58884678568e-06,2.63665882531e-05,-0.0738363712258,-0.0919011488347,4.19676426099e-05,-0.00215918257676,-0.495472687015
-0.00957037508974,-4.27299989702e-05,-0.0279043480224,-0.0445989961844,2.65173410663e-07,-9.15415973982e-05,-0.0732551013248,-0.0827749162401,2.19932520024e-05,-0.00191243077514,-0.475564039745
-0.00866703589719,-9.38841319484e-05,-0.0264731649724,-0.0596636977653,-5.89324059299e-05,-4.29171494891e-05,-0.0621980651976,-0.0716327382727,1.63873719083e-05,-0.0195877102726,-0.482443050198
-0.00484547610857,4.17080020264e-05,-0.0277008195202,-0.0608666950702,-1.96669102971e-05,7.99637266148e-05,-0.067184127056,-0.0904674375529,-6.48049154786e-06,-0.0167324405409,-0.463158016504
-6.30073210595e-05,-2.27285440798e-05,-0.0258679378458,-0.0325617380597,5.29755002886e-05,7.64404111779e-05,-0.0658532759155,-0.0587157579824,1.75513292966e-05,-0.000335778450187,-0.387878939181
-0.0107927833747,6.25400670056e-05,-0.0252859477907,-0.0403847687289,-4.39724833254e-05,2.95183589468e-05,-0.0813309907634,-0.0879426700901,-8.57301427063e-05,-0.00128676817434,-0.439305724892
-0.0156695250849,3.3809457814e-05,-0.0218450000193,-0.0551128079591,1.53098549485e-06,6.43997406591e-06,-0.0760642878958,-0.0953789469446,7.15517316156e-05,-4.29261509168e-05,-0.512401962495
-0.0222835056595,7.89220268951e-05,-0.0452922993441,-0.0561545762583,-8.25997304894e-05,-9.39587308077e-06,-0.091039177916,-0.0776964772576,-4.7398768356e-05,2.09640434249e-05,-0.478570927037
-0.0157710721903,3.89936074749e-05,-0.0291835061777,-0.0535915425345,-8.16462141322e-05,1.80549956049e-06,-0.0846143645412,-0.0794257830209,7.62530625998e-05,-0.00783103992297,-0.48039773839
-0.0267449073406,-4.34397714983e-05,-0.0245152467318,-0.0542287144827,6.35770651962e-05,-2.3002986071e-05,-0.086883375967,-0.0841128555332,5.91531068867e-05,-0.0228325501661,-0.507806332196
-0.0235931615788,4.63159360436e-05,-0.0436038351157,-0.0520872229413,6.88595344972e-05,2.58742383732e-05,-0.110909562281,-0.102360567812,9.35731772141e-05,-0.000420742024533,-0.487979546076
-0.0158476659401,-9.27794817365e-05,-0.0447665715304,-0.0515162262161,4.00792096638e-05,-7.89037781568e-05,-0.0745014862632,-0.10313798639,8.11530892055e-05,-4.8108231845e-05,-0.494825415856
